start_short,Gap_Zscore_stop,road,junction,pop_total_stop,pop_income_stop,hh_total_stop,hh_income_stop,LU_index
839,0.33,25.19628981,237,1750,40899,769,41696,0.740119278
589,0.72,24.41681071,208,984,27270,595,33047,0.693897721
262,0.72,23.82674533,195,984,27270,595,33047,0.69912629
319,1.32,21.11196852,164,978,52604,581,62330,0.666550097
423,1.32,18.84252146,144,978,52604,581,62330,0.606236174
435,0.57,17.91720656,149,773,42233,447,43661,0.616499072
259,0.57,17.38467985,141,773,42233,447,43661,0.666188315
246,-0.24,16.97081135,124,1550,32819,779,46328,0.679944693
199,-0.24,17.27645186,125,1550,32819,779,46328,0.710714746
160,0.86,17.87974449,127,1393,39043,616,53889,0.737902395
84,0.86,18.69699288,126,1393,39043,616,53889,0.728019236
74,0.63,19.2259871,129,1640,32282,787,47415,0.762374965
120,0.63,20.0256823,142,1640,32282,787,47415,0.71787515
261,0.63,22.08692754,163,1640,32282,787,47415,0.586475971
207,0.73,21.5742747,163,1722,47263,786,67027,0.547486663
34,0.59,18.8547624,164,2319,31779,904,65357,0.72418138
27,-0.76,16.93846721,156,2061,13114,897,20943,0.828574981
8,0.7,17.075401,172,884,13473,274,0,0.779683904
10,0.7,16.83631879,167,884,13473,274,0,0.706639597
13,0.7,17.03715306,162,884,13473,274,0,0.690921663
5,-1.11,16.58696894,152,2812,16892,1012,33686,0.714663358
62,1.64,17.07918154,143,859,23005,374,30000,0.745222058
38,1.64,19.06315958,159,859,23005,374,30000,0.772770751
52,1.64,19.40797606,159,859,23005,374,30000,0.779147122
41,1.64,20.72974829,174,859,23005,374,30000,0.759482294
63,0.81,22.5401565,203,1532,17788,478,0,0.738818316
1451,2.36,28.10562076,282,1314,29277,525,39861,0.761351591
6192,3.66,27.06145502,269,4109,145395,2521,117865,0.813576973
3397,2.36,27.22821174,274,1314,29277,525,39861,0.820449329
2882,1.36,27.1930327,275,1431,38450,539,96250,0.818539179
2631,1.36,27.59752689,279,1431,38450,539,96250,0.812154367
1698,2.36,28.05531804,282,1314,29277,525,39861,0.776025637
1244,2.36,28.07110754,280,1314,29277,525,39861,0.743332893
386,1.53,26.60096912,247,1138,30304,482,38261,0.69013105
303,1.53,25.86646957,235,1138,30304,482,38261,0.696225202
72,0.81,22.7526955,204,1532,17788,478,0,0.737175784
46,0.81,19.18132546,156,1532,17788,478,0,0.777539809
35,1.02,17.83188333,150,1877,22552,633,43417,0.771396948
61,1.02,17.09812972,144,1877,22552,633,43417,0.746094998
20,-0.02,16.93917129,143,2121,13197,622,28421,0.634901578
73,0.79,17.08322513,120,1061,45226,662,53875,0.685089005
84,0.79,18.35253474,123,1061,45226,662,53875,0.649107964
83,0.15,21.23574678,135,1457,60678,657,106496,0.553153813
191,0.46,18.94674883,134,1156,36528,683,50987,0.613439819
133,0.46,19.08116226,139,1156,36528,683,50987,0.652133334
94,0.33,19.4147753,147,1252,69418,641,93558,0.680822749
96,0.33,18.75743561,148,1252,69418,641,93558,0.665982868
112,0.33,19.66206115,164,1252,69418,641,93558,0.595496182
200,0.42,19.77974902,161,1255,67348,635,70750,0.637063239
287,0.42,20.02224824,169,1255,67348,635,70750,0.671471977
497,0.42,21.31520052,183,1255,67348,635,70750,0.740669002
325,2.03,24.88362553,237,692,58717,324,86250,0.686887025
20377,1.07,18.60541124,161,2991,82465,1903,92254,0.818617546
9261,1.07,17.28818795,171,2991,82465,1903,92254,0.834324247
1211,1.07,21.69561639,186,1660,67994,1045,79053,0.585284429
315,0.5,19.02336461,175,890,53204,374,110268,0.511318219
585,0.18,16.40755343,158,2584,39997,921,89519,0.654170707
652,1.4,14.59802981,140,1935,45061,1311,49293,0.693944985
478,0.18,13.48582942,117,2584,39997,921,89519,0.727881309
225,1.4,14.57172732,124,1935,45061,1311,49293,0.756616781
255,1.31,16.92340433,134,522,49215,373,32212,0.697104219
163,1.14,18.05085188,141,1502,42251,729,65885,0.624875103
35,1.14,19.18953746,162,1502,42251,729,65885,0.534899291
7,1.14,20.00667965,171,1502,42251,729,65885,0.500012723
10,1.14,19.1467538,169,1502,42251,729,65885,0.516767717
15,-0.36,17.42675357,159,1034,26963,370,69444,0.624319984
22,-0.36,17.46030016,160,1034,26963,370,69444,0.641100183
20,0.69,17.83320838,162,1823,39105,893,71094,0.638251368
5,0.69,18.26725297,154,1823,39105,893,71094,0.576457805
5,0.69,17.73566732,152,1823,39105,893,71094,0.562181863
6,0.42,18.01967341,149,1952,31571,872,54688,0.552410779
4,0.28,17.35853803,153,1337,45321,543,69183,0.425721077
6,0.49,17.74440485,154,2501,38644,943,85462,0.436247452
6,0.15,18.10018937,151,673,35407,238,0,0.557083659
5,0.15,17.88521407,153,673,35407,238,0,0.566328014
5,0.15,18.2308023,155,673,35407,238,0,0.579389332
8,0.15,17.81886139,153,673,35407,238,0,0.620668548
21,0.15,17.73965985,162,673,35407,238,0,0.638071877
11,-0.36,17.85241294,161,1034,26963,370,69444,0.585671321
251,0.18,16.67443024,136,2584,39997,921,89519,0.703241915
211,0.18,14.5675575,119,2584,39997,921,89519,0.751206666
532,0.18,13.39252549,126,2584,39997,921,89519,0.709101111
680,0.18,14.80108722,145,2584,39997,921,89519,0.689060049
414,0.18,17.90946461,168,2584,39997,921,89519,0.554167436
304,0.18,19.52741814,176,2584,39997,921,89519,0.501723456
382,0.31,18.95386712,173,1337,57349,656,86667,0.61009118
1182,1.07,21.79667033,185,1660,67994,1045,79053,0.585408789
1628,1.07,22.10973182,192,1660,67994,1045,79053,0.614005637
5546,0.61,15.79171119,146,1505,71513,901,81386,0.844585548
429,3.04,24.95682802,233,1113,42831,604,27250,0.68555105
395,3.04,24.1944746,230,1113,42831,604,27250,0.734604473
459,2.03,22.90072277,208,692,58717,324,86250,0.747479548
367,2.03,20.48465991,169,692,58717,324,86250,0.705386541
158,0.42,19.97781046,165,1255,67348,635,70750,0.609428297
108,0.97,19.44725319,160,1594,42938,767,54777,0.609721833
98,1.57,19.41087174,146,580,56866,275,73083,0.681740255
122,1.57,19.13959108,140,580,56866,275,73083,0.663859855
197,0.03,19.33296069,132,1529,46588,815,67879,0.607508988
163,0.03,20.10087067,134,1529,46588,815,67879,0.576040428
166,0.03,20.30220092,131,1529,46588,815,67879,0.565675642
104,0.03,20.40524023,128,1529,46588,815,67879,0.535326702
85,0.03,20.8430684,133,1529,46588,815,67879,0.490653874
59,0.46,22.15190292,143,1270,38501,612,46339,0.497582176
89,0.46,20.80961641,136,1270,38501,612,46339,0.557790672
72,-0.1,18.64010964,125,1507,72504,624,121167,0.633775987
89,-0.1,18.52961728,123,1507,72504,624,121167,0.644212092
138,0.17,18.40959581,135,1160,48374,505,89243,0.63516818
142,0.79,17.85945695,135,1061,45226,662,53875,0.650234091
40,-0.72,8.532467575,74,4796,16003,1532,32344,0.726234057
39,0.66,10.14153621,79,2711,16425,796,0,0.701585523
17,0.66,15.28819407,120,2711,16425,796,0,0.757529344
1516,1.15,24.24136334,198,1234,18906,367,55875,0.695811505
1790,1.15,24.97665929,210,1234,18906,367,55875,0.714568864
11175,3.66,28.15848718,249,4109,145395,2521,117865,0.780220761
5425,3.66,27.65869619,247,4109,145395,2521,117865,0.811145295
6861,3.3,21.60100392,194,1123,60937,659,61685,0.565248267
592,1.35,24.81412234,241,878,39108,351,77344,0.578151953
514,1.35,25.95352464,251,878,39108,351,77344,0.563368324
635,1.35,26.59875149,250,878,39108,351,77344,0.554303978
405,2.48,25.54408435,233,690,39448,284,75625,0.610195108
468,0.81,25.19058754,225,921,44306,359,105508,0.581043985
266,0.81,25.00021977,223,921,44306,359,105508,0.563206318
258,0.65,21.6752123,190,986,39932,459,73444,0.66160666
143,0.65,19.95522984,171,986,39932,459,73444,0.695335857
16,1.08,17.51230134,145,627,22771,238,28611,0.675272031
12,0.67,15.88223985,135,1616,31135,637,67404,0.673236332
12,0.67,14.60911877,124,1616,31135,637,67404,0.642754081
0,0.67,14.8862378,132,1616,31135,637,67404,0.568143676
0,-0.22,15.14106948,132,2356,23488,818,51207,0.572084198
11,0.19,14.45670718,119,1373,19366,379,49250,0.640680211
52,1.08,17.95236301,147,627,22771,238,28611,0.704555812
271,1.28,24.73715245,218,1416,18116,423,36329,0.564438748
612,2.35,24.99361376,223,802,36457,392,56250,0.609099984
655,2.35,26.64924904,250,802,36457,392,56250,0.550815578
662,2.35,25.78498727,248,802,36457,392,56250,0.562814404
619,2.35,24.0339807,232,802,36457,392,56250,0.605257123
18014,3.3,21.3470017,188,1123,60937,659,61685,0.496361871
4264,3.3,25.80780607,233,1123,60937,659,61685,0.758617454
6213,3.3,27.5160293,235,1123,60937,659,61685,0.801421826
10617,3.3,28.2240866,247,1123,60937,659,61685,0.786332403
50256,3.66,27.21788785,251,4109,145395,2521,117865,0.823028891
20676,3.66,28.40660123,278,4109,145395,2521,117865,0.861959136
10143,3.05,28.83778185,283,1025,31976,526,35500,0.858371775
6849,3.05,28.53363849,277,1025,31976,526,35500,0.841659939
6465,3.05,28.22254403,269,1025,31976,526,35500,0.804652855
5895,3.05,28.34509378,253,1025,31976,526,35500,0.749152835
4995,3.05,27.67605542,244,1025,31976,526,35500,0.769178215
2675,1.52,26.06929385,223,1672,48509,813,63482,0.790296756
1882,1.52,25.00751403,208,1672,48509,813,63482,0.709648675
1513,1.52,24.41227975,199,1672,48509,813,63482,0.692047949
731,1.52,23.29206592,181,1672,48509,813,63482,0.696298309
103,1.52,18.76093023,133,1672,48509,813,63482,0.718213971
85,1.52,16.10497286,109,1672,48509,813,63482,0.773890719
57,0.32,12.77879277,87,1302,24727,537,0,0.869327106
42,0.8,13.33854554,115,1288,18469,486,20846,0.874990101
59,0.66,10.77699666,70,2711,16425,796,0,0.902729309
44,0.66,10.38602829,86,2711,16425,796,0,0.756675144
116,0.17,19.29604873,146,1160,48374,505,89243,0.600611448
78,0.17,20.34354747,142,1160,48374,505,89243,0.602044014
45,0.17,20.79438457,146,1160,48374,505,89243,0.573290498
30,0.17,21.80092508,141,1160,48374,505,89243,0.552016856
47,-0.1,22.12378453,141,1507,72504,624,121167,0.473284471
53,-0.1,22.80848559,147,1507,72504,624,121167,0.487059306
59,0.46,23.09555892,146,1270,38501,612,46339,0.425729385
40,0.46,23.14822776,148,1270,38501,612,46339,0.447765222
27,0.46,22.51664682,148,1270,38501,612,46339,0.507882515
40,0.83,21.24970588,134,667,60021,410,88750,0.58170729
66,0.83,20.70707491,129,667,60021,410,88750,0.599569595
113,0.03,19.54980145,129,1529,46588,815,67879,0.668210525
135,0.03,18.96749118,129,1529,46588,815,67879,0.710065573
172,0.03,18.43853664,128,1529,46588,815,67879,0.725882796
138,1.57,18.08901425,130,580,56866,275,73083,0.707057132
119,1.57,18.3201967,131,580,56866,275,73083,0.701634162
113,0.97,18.87465451,140,1594,42938,767,54777,0.681774745
274,0.97,18.85711247,142,1594,42938,767,54777,0.613558216
432,1.32,19.0978978,147,978,52604,581,62330,0.610657568
347,1.32,20.65131873,174,978,52604,581,62330,0.617947791
270,1.32,21.93334304,181,978,52604,581,62330,0.621378412
215,1.32,22.14798412,186,978,52604,581,62330,0.671379491
258,0.72,23.6524926,195,984,27270,595,33047,0.704378725
588,0.72,25.20920522,227,984,27270,595,33047,0.701072482
1889,0.33,27.12238996,256,1750,40899,769,41696,0.746233638
47682,0.58,20.94811907,184,1892,90030,1163,143650,0.838679874
33778,0.58,23.03670114,210,1892,90030,1163,143650,0.88650297
899,0.82,17.02463326,143,1042,29628,411,49145,0.791848381
1509,0.92,13.81673286,98,1743,21788,862,36379,0.742595144
918,0.92,13.28656123,82,1743,21788,862,36379,0.626280304
818,-1.19,11.18865553,63,1402,23554,563,38420,0.411203457
531,2.34,10.98165875,65,1799,21352,760,27222,0.467013019
238,-0.12,10.91427738,84,1891,29247,1115,40879,0.637239475
183,0.55,9.92032239,72,1341,36944,753,47411,0.731197621
257,0.55,9.702999354,70,1341,36944,753,47411,0.728468897
406,0.39,10.11388467,65,974,24507,457,45737,0.591539097
827,0.55,10.43225877,59,1341,36944,753,47411,0.498498277
482,0.55,8.603679669,59,1341,36944,753,47411,0.663867228
362,0.55,8.209691868,52,1341,36944,753,47411,0.736428624
15,0.55,8.883648388,55,1341,36944,753,47411,0.814898464
20,0.55,9.117938922,58,1341,36944,753,47411,0.859146729
52,-2.28,11.0426209,75,5960,19917,2420,37889,0.875317593
53,-2.28,8.86784358,55,5960,19917,2420,37889,0.793697551
465,-2.28,8.458816295,57,5960,19917,2420,37889,0.695217518
623,-2.28,8.927998938,55,5960,19917,2420,37889,0.613111369
817,-0.56,10.68715029,62,2102,19754,712,28148,0.513415055
434,-0.56,10.50520004,65,2102,19754,712,28148,0.556175093
256,-0.56,9.879145823,70,2102,19754,712,28148,0.69564827
194,-0.56,9.946491652,75,2102,19754,712,28148,0.718596227
375,2.41,12.01359766,93,695,19033,276,41667,0.583676569
357,2.41,10.71290334,62,695,19033,276,41667,0.511481579
821,0.63,11.71321874,69,675,20902,308,37984,0.449879763
993,0.63,12.8367246,78,675,20902,308,37984,0.603855626
1679,0.81,13.80389582,103,1727,55518,1052,79524,0.778622391
1710,0.81,14.10029141,107,1727,55518,1052,79524,0.808331991
930,0.81,17.44328306,149,1727,55518,1052,79524,0.786629048
47914,3.66,22.5041606,200,4109,145395,2521,117865,0.878792848
65519,-4.49,24.76409351,212,8876,3980,24,5500,0.678112735
869,1.62,26.2149611,243,767,20129,394,33846,0.711390931
425,1.27,25.06841691,223,1222,50222,670,62159,0.695640454
219,1.27,22.31905758,189,1222,50222,670,62159,0.672737445
285,0.57,21.88224215,186,773,42233,447,43661,0.606813275
401,0.57,19.16531197,153,773,42233,447,43661,0.615952841
489,0.97,18.38773184,146,1594,42938,767,54777,0.609676917
229,0.97,18.93035785,145,1594,42938,767,54777,0.613534064
310,0.97,18.42706,139,1594,42938,767,54777,0.63715765
286,0.97,18.33037982,136,1594,42938,767,54777,0.651228966
102,0.97,18.95551499,143,1594,42938,767,54777,0.685773485
122,1.57,18.32835413,131,580,56866,275,73083,0.704205076
140,1.57,18.12812322,132,580,56866,275,73083,0.70825533
174,1.57,18.36508324,129,580,56866,275,73083,0.728518902
144,0.56,18.72054268,127,1828,45802,1056,65227,0.715784015
127,0.56,18.72922117,124,1828,45802,1056,65227,0.699735292
107,0.56,19.43183884,125,1828,45802,1056,65227,0.661790337
67,0.56,20.60485059,126,1828,45802,1056,65227,0.608803385
60,0.59,20.92287047,131,1236,42447,660,61154,0.599209789
35,0.59,21.63182233,135,1236,42447,660,61154,0.545103503
38,0.28,23.1274052,148,1169,46714,613,57981,0.45753793
61,0.28,23.16833106,144,1169,46714,613,57981,0.481902819
47,0.52,22.08264048,141,982,43118,434,80735,0.476823985
47,-0.1,22.00039608,140,1507,72504,624,121167,0.513148722
27,0.52,21.30920274,145,982,43118,434,80735,0.570491735
46,0.52,20.74268902,146,982,43118,434,80735,0.57714676
76,0.69,20.42503247,142,1305,42353,586,74773,0.601278996
96,0.69,19.69138447,145,1305,42353,586,74773,0.590962152
0,-0.19,12.32932176,91,3013,16833,1040,31717,0.772664989
1,-0.19,14.85776318,108,3013,16833,1040,31717,0.64746267
2,-0.19,16.35760466,135,3013,16833,1040,31717,0.602054001
8,0.56,17.85318038,150,1651,19734,699,33935,0.532384382
9,0.56,18.54857558,154,1651,19734,699,33935,0.499803417
11,0.56,17.96706715,152,1651,19734,699,33935,0.523768211
8,0.67,16.60634262,149,1616,31135,637,67404,0.598833632
8,0.67,16.89633485,145,1616,31135,637,67404,0.676960302
46,1.08,17.18705406,140,627,22771,238,28611,0.723762955
46,0.65,17.78397471,151,986,39932,459,73444,0.754466794
35,0.65,18.45855031,154,986,39932,459,73444,0.792674006
57,0.65,20.9395429,176,986,39932,459,73444,0.765974974
96,0.65,22.85510015,197,986,39932,459,73444,0.709222409
130,0.81,24.52162506,222,921,44306,359,105508,0.708114206
345,2.48,25.22935505,232,690,39448,284,75625,0.683152842
343,2.48,26.55776555,242,690,39448,284,75625,0.642816509
352,1.35,27.05526077,265,878,39108,351,77344,0.665252885
236,1.35,26.16611517,262,878,39108,351,77344,0.667559375
284,1.35,25.24880239,250,878,39108,351,77344,0.7129645
1261,1.35,25.28768057,245,878,39108,351,77344,0.756116752
2333,1.35,25.02579885,245,878,39108,351,77344,0.779639789
2483,2.36,25.39090179,253,1314,29277,525,39861,0.790611101
554,2.36,25.14795814,245,1314,29277,525,39861,0.726519049
349,2.36,26.79359969,251,1314,29277,525,39861,0.64206395
129,0.81,24.33312578,214,1532,17788,478,0,0.710320043
96,0.81,22.84963399,195,1532,17788,478,0,0.712825875
58,0.81,21.29262441,181,1532,17788,478,0,0.756966109
26,1.64,19.72560666,165,859,23005,374,30000,0.806173169
47,1.64,17.79549602,151,859,23005,374,30000,0.759662857
45,1.64,17.06191472,140,859,23005,374,30000,0.741717855
22,0.67,17.13669667,139,1616,31135,637,67404,0.694729339
8,0.67,16.8779203,144,1616,31135,637,67404,0.676421462
9,-0.19,18.75129224,163,3013,16833,1040,31717,0.49564944
7,-0.19,17.54740715,144,3013,16833,1040,31717,0.544821519
2,-0.19,16.31519928,135,3013,16833,1040,31717,0.602058934
1,-0.19,11.92646971,90,3013,16833,1040,31717,0.792730021
9,-0.19,11.41468221,80,3013,16833,1040,31717,0.813402338
6,-1.84,12.4241665,93,3892,21439,845,51098,0.866324032
11,-1.84,13.37101285,97,3892,21439,845,51098,0.846377007
11,-1.84,13.65417423,92,3892,21439,845,51098,0.819513268
1,-1.11,15.01836628,136,2812,16892,1012,33686,0.672788935
8,0.7,16.37252103,144,884,13473,274,0,0.698563392
5,0.7,15.14505499,143,884,13473,274,0,0.773160318
1,0.7,14.63659896,143,884,13473,274,0,0.792006481
6,-0.76,15.63508838,143,2061,13114,897,20943,0.794209761
4,0.59,16.41368648,147,2319,31779,904,65357,0.792509865
11,0.59,19.35657166,176,2319,31779,904,65357,0.747800379
37,0.59,19.99260062,180,2319,31779,904,65357,0.694046967
149,2.07,20.8437834,172,305,35042,182,0,0.663837728
189,2.07,21.50137891,176,305,35042,182,0,0.669265158
103,1.42,18.52559198,161,651,29404,287,58802,0.73804802
66,0.86,20.88223101,176,1393,39043,616,53889,0.765193084
229,0.92,23.17191917,203,1343,47057,605,63672,0.626882355
158,0.92,25.25696993,222,1343,47057,605,63672,0.541267702
86,0.92,25.40654013,215,1343,47057,605,63672,0.550808362
343,1.27,24.86106905,207,1222,50222,670,62159,0.652027827
305,1.27,24.96907312,208,1222,50222,670,62159,0.661509384
1424,1.62,24.64283332,231,767,20129,394,33846,0.764443427
2673,1.62,24.20742589,225,767,20129,394,33846,0.781680625
49541,2.45,23.87831488,229,849,19918,451,0,0.732010156
59892,1.74,22.70283381,210,1120,44333,461,73073,0.685888688
26299,-4.49,21.05735547,196,8876,3980,24,5500,0.598764912
30203,2.01,20.57994426,186,2001,22289,926,30638,0.524378128
38855,-4.49,20.42161896,178,8876,3980,24,5500,0.469383098
385,0.66,19.12886746,182,1878,51815,1101,72982,0.736348041
460,1.26,19.51542576,186,684,55381,280,130238,0.702762589
478,1.26,19.67720556,184,684,55381,280,130238,0.695612361
340,0.92,14.28493596,94,1743,21788,862,36379,0.663317078
168,0.01,14.63075467,113,1349,30232,603,40575,0.676060651
193,1.71,17.52838361,167,1367,22685,605,26839,0.780608887
193,1.71,16.30677027,163,1367,22685,605,26839,0.818406784
63,1.71,14.92895225,148,1367,22685,605,26839,0.862892782
85,1.12,12.57668183,94,2682,27928,1203,43730,0.964562424
19,0.15,11.19000342,72,2173,20625,650,55284,0.923378428
156,0.86,13.94635395,122,954,35774,531,43702,0.980024016
65,0.86,14.52670109,141,954,35774,531,43702,0.845855627
54,0.86,15.11985831,147,954,35774,531,43702,0.86051342
195,1.71,16.53781932,161,1367,22685,605,26839,0.807399559
238,1.71,17.35687404,164,1367,22685,605,26839,0.769850553
239,-0.17,14.83625989,112,1785,19721,825,33442,0.674411974
165,-0.17,14.48915784,105,1785,19721,825,33442,0.672599244
295,-0.17,14.02963744,91,1785,19721,825,33442,0.652266452
466,1.26,19.20283608,184,684,55381,280,130238,0.708753707
10813,0.66,14.81836126,143,1878,51815,1101,72982,0.868350718
36600,2.01,20.13611663,176,2001,22289,926,30638,0.46212155
25069,2.01,20.62108306,190,2001,22289,926,30638,0.582686675
23642,1.74,22.26750172,203,1120,44333,461,73073,0.662487106
9874,1.74,23.78398192,230,1120,44333,461,73073,0.737164996
4104,1.74,24.3528966,232,1120,44333,461,73073,0.766658605
1294,1.74,24.75208579,231,1120,44333,461,73073,0.75255291
393,1.74,25.52976281,231,1120,44333,461,73073,0.691379892
302,1.27,25.09733636,206,1222,50222,670,62159,0.653188707
342,1.45,25.07310346,208,872,59243,435,0,0.647456681
302,1.45,24.85933055,212,872,59243,435,0,0.643835171
155,1,25.47781466,216,1969,39083,708,66000,0.601199722
81,1,25.49196641,218,1969,39083,708,66000,0.549718734
78,1,25.32216581,218,1969,39083,708,66000,0.55986688
169,1,25.19746639,224,1969,39083,708,66000,0.541005825
186,0.86,23.29420426,202,1393,39043,616,53889,0.615018377
64,0.86,20.78667409,172,1393,39043,616,53889,0.761771756
162,2.07,19.91807721,156,305,35042,182,0,0.754001611
164,2.07,20.49459377,161,305,35042,182,0,0.717639284
122,2.07,20.55471751,172,305,35042,182,0,0.67941924
24,0.59,19.91595465,183,2319,31779,904,65357,0.703733554
4,-0.3,17.82198903,154,2590,26241,858,44545,0.79747243
5,-0.46,15.17016989,143,2153,18250,824,33133,0.778428125
6,-0.46,15.68727446,139,2153,18250,824,33133,0.726217987
5,-0.46,16.17892781,143,2153,18250,824,33133,0.690462098
1,0.98,14.8984926,137,1288,30238,313,73262,0.672877626
7,0.98,14.76056889,127,1288,30238,313,73262,0.703713209
11,0.98,13.94086656,112,1288,30238,313,73262,0.72785665
11,-0.4,13.62747861,92,3962,18697,1353,33326,0.824775954
6,0.47,17.04754427,129,2930,16665,881,31354,0.856134632
9,-1.37,17.1251789,134,3668,11876,1196,30435,0.841651454
12,1.04,18.79113459,172,2075,18617,702,30887,0.688442158
12,-0.02,20.0014723,163,2489,24212,719,60208,0.554064753
28,-0.02,22.00212338,162,2489,24212,719,60208,0.452812932
27,0.05,20.37377017,141,1129,45947,470,77237,0.578775704
2,0.19,16.56861464,156,1373,19366,379,49250,0.528612467
0,0.19,15.0220347,136,1373,19366,379,49250,0.569881366
2,0.67,15.43699371,137,1616,31135,637,67404,0.556848626
3,0.67,16.08345,137,1616,31135,637,67404,0.540692548
3,0.67,15.93381953,137,1616,31135,637,67404,0.541097783
11,0.67,17.56629888,148,1616,31135,637,67404,0.532134992
21,0.67,18.36131253,159,1616,31135,637,67404,0.520293882
17,0.67,17.3883822,150,1616,31135,637,67404,0.603800128
19,-0.02,16.24910441,135,2121,13197,622,28421,0.652130448
42,-0.02,15.49892686,118,2121,13197,622,28421,0.710736602
69,-0.02,15.29954831,118,2121,13197,622,28421,0.738386139
75,1.02,16.57408546,123,1877,22552,633,43417,0.766609299
35,1.02,18.02133894,125,1877,22552,633,43417,0.774012235
93,1.02,19.48899756,157,1877,22552,633,43417,0.764135717
130,1.02,20.79654647,173,1877,22552,633,43417,0.780631078
128,1.15,20.97473787,169,1234,18906,367,55875,0.772473394
387,1.15,22.45889849,180,1234,18906,367,55875,0.707062412
721,1.52,23.2494745,185,1672,48509,813,63482,0.697787996
589,2.75,16.4693413,132,1542,16363,455,38065,0.754751789
484,0.07,5.799474209,34,1255,28555,520,39894,0.561295055
337,2.34,12.29381697,98,1799,21352,760,27222,0.603766221
342,-0.17,15.72681188,134,1785,19721,825,33442,0.651716198
310,0.01,16.29089094,142,1349,30232,603,40575,0.678254534
